64;arms_factory;3033.00;9.50;1564.00;1.47;0
65;arms_factory;3002.00;9.50;1556.00;4.13;0
65;arms_factory;3011.00;9.50;1545.00;0.52;0
66;arms_factory;3072.00;9.50;1541.00;2.07;0
66;arms_factory;3071.00;9.50;1541.00;6.20;0
67;arms_factory;3093.00;9.50;1519.00;2.58;0
67;arms_factory;3094.00;9.50;1517.00;5.25;0
68;arms_factory;3038.00;9.50;1577.00;1.98;0
68;arms_factory;3033.00;9.50;1576.00;4.64;0
69;arms_factory;3037.00;9.50;1537.00;1.02;0
69;arms_factory;3043.00;9.50;1540.00;3.69;0
70;arms_factory;3097.00;9.50;1488.00;1.63;0
70;arms_factory;3117.00;9.50;1499.00;5.76;0
71;arms_factory;3150.00;9.50;1499.00;1.03;0
71;arms_factory;3148.00;9.50;1501.00;3.69;0
72;arms_factory;3094.00;9.50;1512.00;0.08;0
72;arms_factory;3093.00;9.50;1512.00;4.20;0
73;arms_factory;3176.00;9.50;1484.00;5.76;0
73;arms_factory;3175.00;9.50;1479.00;2.14;0
74;arms_factory;3065.00;9.50;1514.00;6.26;0
74;arms_factory;3066.00;9.50;1517.00;1.19;0
75;arms_factory;3083.00;9.50;1500.00;4.20;0
75;arms_factory;3060.00;9.50;1504.00;0.59;0
76;arms_factory;3165.00;9.50;1469.00;4.71;0
76;arms_factory;3165.00;9.50;1468.00;5.92;0
77;arms_factory;3244.00;9.50;1395.00;2.65;0
77;arms_factory;3230.00;9.50;1397.00;5.32;0
78;arms_factory;3249.00;9.50;1453.00;1.70;0
78;arms_factory;3253.00;9.50;1450.00;5.82;0
79;arms_factory;3240.00;9.50;1428.00;1.10;0
79;arms_factory;3235.00;9.50;1452.00;3.76;0
80;arms_factory;3201.00;9.50;1477.00;0.14;0
80;arms_factory;3210.00;9.50;1487.00;3.16;0
81;arms_factory;3170.00;9.50;1400.00;4.37;0
81;arms_factory;3188.00;9.50;1396.00;2.21;0
82;arms_factory;3146.00;9.50;1413.00;4.88;0
82;arms_factory;3149.00;9.50;1421.00;0.15;0
83;arms_factory;3151.00;9.50;1453.00;2.81;0
83;arms_factory;3146.00;9.50;1445.00;0.65;0
84;arms_factory;3163.00;9.50;1442.00;4.78;0
84;arms_factory;3169.00;9.50;1438.00;4.88;0
85;arms_factory;3092.00;9.50;1617.00;2.72;0
85;arms_factory;3087.00;9.50;1605.00;5.38;0
86;arms_factory;3061.00;9.50;1570.00;1.77;0
86;arms_factory;3055.00;9.50;1566.00;3.32;0
87;arms_factory;3102.00;9.50;1561.00;1.17;0
87;arms_factory;3109.00;9.50;1553.00;2.38;0
88;arms_factory;3113.00;9.50;1523.00;5.39;0
88;arms_factory;3120.00;9.50;1523.00;1.77;0
89;arms_factory;3188.00;9.50;1498.00;4.44;0
89;arms_factory;3180.00;9.50;1507.00;2.27;0
90;arms_factory;3137.00;9.50;1541.00;3.84;0
90;arms_factory;3132.00;9.50;1529.00;0.22;0
91;arms_factory;3177.00;9.50;1517.00;0.72;0
91;arms_factory;3183.00;9.50;1511.00;2.28;0
92;arms_factory;3166.00;9.50;1548.00;4.94;0
92;arms_factory;3160.00;9.50;1550.00;1.33;0
93;arms_factory;3208.00;9.50;1510.00;5.45;0
93;arms_factory;3222.00;9.50;1517.00;5.55;0
94;arms_factory;3219.00;9.50;1564.00;3.39;0
94;arms_factory;3203.00;9.50;1575.00;1.23;0
95;arms_factory;3218.00;9.50;1592.00;1.33;0
95;arms_factory;3192.00;9.50;1601.00;5.46;0
96;arms_factory;3214.00;9.50;1608.00;1.84;0
96;arms_factory;3229.00;9.50;1611.00;4.51;0
97;arms_factory;3164.00;9.50;1583.00;6.06;0
97;arms_factory;3173.00;9.50;1572.00;3.90;0
98;arms_factory;3127.00;9.50;1578.00;5.11;0
98;arms_factory;3128.00;9.50;1581.00;2.95;0
99;arms_factory;2953.00;9.50;1628.00;4.51;0
99;arms_factory;2947.00;9.50;1627.00;0.89;0
100;arms_factory;2483.00;9.50;1876.00;5.01;0
100;arms_factory;2496.00;9.50;1883.00;1.39;0
101;arms_factory;2057.00;9.50;1899.00;4.42;0
101;arms_factory;2057.00;9.50;1901.00;5.62;0
102;arms_factory;3061.00;9.50;1446.00;3.46;0
102;arms_factory;3061.00;9.50;1446.00;5.02;0
103;arms_factory;3057.00;9.50;1395.00;1.40;0
103;arms_factory;3060.00;9.50;1392.00;4.07;0
104;arms_factory;3092.00;9.50;1415.00;1.91;0
104;arms_factory;3098.00;9.50;1403.00;2.01;0
105;arms_factory;3103.00;9.50;1381.00;6.13;0
105;arms_factory;3103.00;9.50;1374.00;3.97;0
106;arms_factory;3142.00;9.50;1346.00;5.18;0
106;arms_factory;3138.00;9.50;1348.00;1.91;0
107;arms_factory;3123.00;9.50;1400.00;4.58;0
107;arms_factory;3115.00;9.50;1398.00;0.96;0
108;arms_factory;3143.00;9.50;1400.00;3.63;0
108;arms_factory;3143.00;9.50;1402.00;0.36;0
109;arms_factory;3065.00;9.50;1439.00;3.02;0
109;arms_factory;3057.00;9.50;1433.00;5.69;0
110;arms_factory;3003.00;9.50;1766.00;2.07;0
110;arms_factory;2986.00;9.50;1731.00;5.09;0
111;arms_factory;3193.00;9.50;1760.00;1.47;0
111;arms_factory;3168.00;9.50;1782.00;4.13;0
112;arms_factory;2671.00;9.50;1314.00;0.87;0
112;arms_factory;2660.00;9.50;1301.00;2.07;0
113;arms_factory;2677.00;9.50;1604.00;2.58;0
113;arms_factory;2679.00;9.50;1612.00;4.14;0
114;arms_factory;2945.00;9.50;1328.00;0.52;0
114;arms_factory;2941.00;9.50;1323.00;4.64;0
115;arms_factory;3013.00;9.50;1285.00;5.85;0
115;arms_factory;3014.00;9.50;1282.00;2.59;0
116;arms_factory;3024.00;9.50;1251.00;0.43;0
116;arms_factory;3025.00;9.50;1251.00;3.09;0
117;arms_factory;3042.00;9.50;1342.00;5.76;0
117;arms_factory;3050.00;9.50;1336.00;1.03;0
118;arms_factory;2723.00;9.50;1253.00;5.16;0
118;arms_factory;2722.00;9.50;1252.00;0.08;0
119;arms_factory;2693.00;9.50;1623.00;3.10;0
119;arms_factory;2677.00;9.50;1624.00;5.76;0
120;arms_factory;2736.00;9.50;1703.00;2.14;0
120;arms_factory;2732.00;9.50;1700.00;4.81;0
121;arms_factory;2745.00;9.50;1654.00;1.55;0
121;arms_factory;2733.00;9.50;1656.00;4.21;0
122;arms_factory;2739.00;9.50;1566.00;0.59;0
122;arms_factory;2739.00;9.50;1566.00;4.71;0
123;arms_factory;2738.00;9.50;1542.00;4.81;0
123;arms_factory;2731.00;9.50;1546.00;2.65;0
124;arms_factory;3095.00;9.50;1678.00;5.32;0
124;arms_factory;3097.00;9.50;1677.00;1.70;0
125;arms_factory;2822.00;9.50;1580.00;3.26;0
125;arms_factory;2808.00;9.50;1589.00;1.10;0
126;arms_factory;2794.00;9.50;1559.00;3.76;0
126;arms_factory;2794.00;9.50;1559.00;5.32;0
127;arms_factory;2787.00;9.50;1552.00;3.17;0
127;arms_factory;2776.00;9.50;1550.00;5.83;0
128;arms_factory;2751.00;9.50;1595.00;2.21;0
128;arms_factory;2752.00;9.50;1589.00;3.77;0
129;arms_factory;2788.00;9.50;1593.00;1.61;0
129;arms_factory;2785.00;9.50;1589.00;2.81;0
130;arms_factory;2784.00;9.50;1622.00;0.66;0
130;arms_factory;2773.00;9.50;1610.00;2.22;0
131;arms_factory;2759.00;9.50;1626.00;4.88;0
131;arms_factory;2764.00;9.50;1644.00;1.26;0
132;arms_factory;2766.00;9.50;1622.00;5.38;0
132;arms_factory;2758.00;9.50;1607.00;0.67;0
133;arms_factory;2732.00;9.50;1652.00;3.33;0
133;arms_factory;2725.00;9.50;1646.00;1.17;0
134;arms_factory;2657.00;9.50;1616.00;2.73;0
134;arms_factory;2649.00;9.50;1617.00;5.39;0
135;arms_factory;2651.00;9.50;1572.00;5.90;0
135;arms_factory;2664.00;9.50;1570.00;6.00;0
136;arms_factory;2757.00;9.50;1678.00;3.84;0
136;arms_factory;2754.00;9.50;1680.00;0.22;0
137;arms_factory;3349.00;9.50;1427.00;2.88;0
137;arms_factory;3349.00;9.50;1423.00;5.90;0
138;arms_factory;2998.00;9.50;1669.00;2.29;0
138;arms_factory;3014.00;9.50;1647.00;4.95;0
139;arms_factory;3035.00;9.50;1687.00;1.33;0
139;arms_factory;3042.00;9.50;1685.00;4.35;0
140;arms_factory;3025.00;9.50;1702.00;5.55;0
140;arms_factory;3005.00;9.50;1727.00;3.39;0
141;arms_factory;3039.00;9.50;1727.00;6.06;0
141;arms_factory;3062.00;9.50;1725.00;2.80;0
142;arms_factory;2914.00;9.50;1728.00;4.00;0
142;arms_factory;2895.00;9.50;1786.00;1.84;0
143;arms_factory;3015.00;9.50;1844.00;4.86;0
143;arms_factory;2992.00;9.50;1809.00;6.06;0
144;arms_factory;3009.00;9.50;1872.00;3.91;0
144;arms_factory;3064.00;9.50;1933.00;0.29;0
145;arms_factory;3120.00;9.50;1742.00;1.85;0
145;arms_factory;3122.00;9.50;1741.00;4.51;0
146;arms_factory;3264.00;9.50;1764.00;2.35;0
146;arms_factory;3287.00;9.50;1777.00;3.56;0
147;arms_factory;3274.00;9.50;1897.00;0.30;0
147;arms_factory;3274.00;9.50;1894.00;2.96;0
148;arms_factory;3207.00;9.50;1892.00;5.62;0
148;arms_factory;3222.00;9.50;1888.00;3.46;0
149;arms_factory;3189.00;9.50;1796.00;5.02;0
149;arms_factory;3191.00;9.50;1824.00;1.41;0
150;arms_factory;3263.00;9.50;1827.00;4.07;0
150;arms_factory;3250.00;9.50;1837.00;0.80;0
151;arms_factory;2940.00;9.50;1465.00;3.47;0
151;arms_factory;2947.00;9.50;1461.00;6.13;0
152;arms_factory;3022.00;9.50;1477.00;2.51;0
152;arms_factory;3023.00;9.50;1469.00;5.54;0
153;arms_factory;2980.00;9.50;1461.00;0.46;0
153;arms_factory;2981.00;9.50;1458.00;4.58;0
154;arms_factory;3153.00;9.50;1479.00;2.42;0
154;arms_factory;3137.00;9.50;1472.00;2.52;0
155;arms_factory;3079.00;9.50;1446.00;0.36;0
155;arms_factory;3067.00;9.50;1449.00;3.03;0
156;arms_factory;3064.00;9.50;1307.00;5.69;0
156;arms_factory;3061.00;9.50;1307.00;0.97;0
157;arms_factory;3035.00;9.50;1361.00;0.01;0
157;arms_factory;3027.00;9.50;1360.00;3.03;0
158;arms_factory;2922.00;9.50;1429.00;5.70;0
158;arms_factory;2914.00;9.50;1411.00;3.54;0
159;arms_factory;2965.00;9.50;1435.00;4.74;0
159;arms_factory;2966.00;9.50;1431.00;1.48;0
160;arms_factory;3000.00;9.50;1433.00;5.60;0
160;arms_factory;2995.00;9.50;1431.00;0.52;0
161;arms_factory;2976.00;9.50;1404.00;4.65;0
161;arms_factory;2978.00;9.50;1402.00;6.21;0
162;arms_factory;2986.00;9.50;1379.00;2.59;0
162;arms_factory;2989.00;9.50;1387.00;5.25;0
163;arms_factory;3041.00;9.50;1399.00;3.09;0
163;arms_factory;3051.00;9.50;1394.00;3.19;0
164;arms_factory;3216.00;9.50;1259.00;1.04;0
164;arms_factory;3228.00;9.50;1267.00;3.70;0
165;arms_factory;2824.00;9.50;1359.00;5.26;0
165;arms_factory;2824.00;9.50;1363.00;3.10;0
166;arms_factory;2795.00;9.50;1374.00;5.76;0
166;arms_factory;2796.00;9.50;1361.00;3.61;0
167;arms_factory;2786.00;9.50;1314.00;3.71;0
167;arms_factory;2794.00;9.50;1305.00;1.55;0
168;arms_factory;2781.00;9.50;1277.00;4.21;0
168;arms_factory;2780.00;9.50;1289.00;0.59;0
169;arms_factory;2697.00;9.50;1274.00;2.15;0
169;arms_factory;2698.00;9.50;1279.00;6.28;0
170;arms_factory;2713.00;9.50;1307.00;1.20;0
170;arms_factory;2705.00;9.50;1315.00;5.32;0
171;arms_factory;2691.00;9.50;1388.00;2.05;0
171;arms_factory;2682.00;9.50;1367.00;3.26;0
172;arms_factory;2778.00;9.50;1381.00;1.10;0
172;arms_factory;2773.00;9.50;1372.00;2.66;0
173;arms_factory;2765.00;9.50;1277.00;5.33;0
173;arms_factory;2738.00;9.50;1265.00;1.71;0
174;arms_factory;2716.00;9.50;1365.00;5.83;0
174;arms_factory;2723.00;9.50;1368.00;5.93;0
175;arms_factory;2757.00;9.50;1300.00;3.77;0
175;arms_factory;2755.00;9.50;1296.00;0.16;0
176;arms_factory;2769.00;9.50;1348.00;4.28;0
176;arms_factory;2775.00;9.50;1358.00;5.84;0
177;arms_factory;2850.00;9.50;1319.00;2.22;0
177;arms_factory;2853.00;9.50;1315.00;0.06;0
178;arms_factory;2564.00;9.50;1109.00;1.26;0
178;arms_factory;2546.00;9.50;1113.00;4.29;0
179;arms_factory;2679.00;9.50;1285.00;0.67;0
179;arms_factory;2681.00;9.50;1281.00;3.33;0
180;arms_factory;2696.00;9.50;1356.00;5.99;0
180;arms_factory;2702.00;9.50;1352.00;2.73;0
181;arms_factory;2685.00;9.50;1319.00;1.78;0
181;arms_factory;2683.00;9.50;1325.00;4.79;0
182;arms_factory;3183.00;9.50;1236.00;6.00;0
182;arms_factory;3197.00;9.50;1235.00;3.84;0
183;arms_factory;3322.00;9.50;1235.00;0.22;0
183;arms_factory;3331.00;9.50;1232.00;3.24;0
184;arms_factory;3190.00;9.50;1344.00;4.45;0
184;arms_factory;3184.00;9.50;1345.00;2.29;0
185;arms_factory;3140.00;9.50;1297.00;4.95;0
185;arms_factory;3147.00;9.50;1306.00;0.23;0
186;arms_factory;3146.00;9.50;1266.00;2.89;0
186;arms_factory;3147.00;9.50;1276.00;0.74;0
187;arms_factory;3204.00;9.50;1269.00;3.40;0
187;arms_factory;3203.00;9.50;1268.00;4.96;0
188;arms_factory;3140.00;9.50;1633.00;2.80;0
188;arms_factory;3139.00;9.50;1635.00;4.00;0
189;arms_factory;3185.00;9.50;1649.00;0.74;0
189;arms_factory;3183.00;9.50;1640.00;3.41;0
190;arms_factory;3163.00;9.50;1672.00;6.07;0
190;arms_factory;3156.00;9.50;1668.00;2.45;0
191;arms_factory;3226.00;9.50;1699.00;5.47;0
191;arms_factory;3219.00;9.50;1700.00;1.85;0
192;arms_factory;3296.00;9.50;1457.00;4.51;0
192;arms_factory;3296.00;9.50;1457.00;2.36;0
193;arms_factory;3301.00;9.50;1541.00;3.91;0
193;arms_factory;3310.00;9.50;1529.00;0.30;0
194;arms_factory;3264.00;9.50;1555.00;2.96;0
194;arms_factory;3263.00;9.50;1559.00;0.80;0
195;arms_factory;3280.00;9.50;1742.00;0.90;0
195;arms_factory;3276.00;9.50;1740.00;5.03;0
196;arms_factory;3334.00;9.50;1453.00;1.41;0
196;arms_factory;3330.00;9.50;1442.00;2.97;0
197;arms_factory;3320.00;9.50;1465.00;5.63;0
197;arms_factory;3312.00;9.50;1453.00;3.47;0
198;arms_factory;3253.00;9.50;1498.00;6.13;0
198;arms_factory;3253.00;9.50;1512.00;1.41;0
199;arms_factory;3221.00;9.50;1499.00;5.54;0
199;arms_factory;3218.00;9.50;1497.00;0.46;0
200;arms_factory;3374.00;9.50;1456.00;4.58;0
200;arms_factory;3362.00;9.50;1460.00;6.14;0
201;arms_factory;3268.00;9.50;1534.00;3.98;0
201;arms_factory;3277.00;9.50;1536.00;5.19;0
202;arms_factory;3277.00;9.50;1520.00;3.03;0
202;arms_factory;3279.00;9.50;1526.00;4.59;0
203;arms_factory;3305.00;9.50;1490.00;0.97;0
203;arms_factory;3322.00;9.50;1493.00;5.09;0
204;arms_factory;3263.00;9.50;1579.00;3.03;0
204;arms_factory;3264.00;9.50;1582.00;5.70;0
205;arms_factory;3346.00;9.50;1609.00;3.54;0
205;arms_factory;3362.00;9.50;1614.00;3.64;0
206;arms_factory;3236.00;9.50;1611.00;1.48;0
206;arms_factory;3235.00;9.50;1587.00;4.15;0
207;arms_factory;3274.00;9.50;1607.00;0.53;0
207;arms_factory;3283.00;9.50;1620.00;2.09;0
208;arms_factory;3275.00;9.50;1692.00;6.21;0
208;arms_factory;3284.00;9.50;1710.00;4.05;0
209;arms_factory;3246.00;9.50;1698.00;5.25;0
209;arms_factory;3254.00;9.50;1680.00;1.99;0
210;arms_factory;3287.00;9.50;1649.00;4.66;0
210;arms_factory;3255.00;9.50;1661.00;1.04;0
211;arms_factory;3223.00;9.50;1387.00;3.70;0
211;arms_factory;3226.00;9.50;1392.00;0.43;0
212;arms_factory;3206.00;9.50;1350.00;1.64;0
212;arms_factory;3212.00;9.50;1353.00;5.77;0
213;arms_factory;3315.00;9.50;1959.00;1.04;0
213;arms_factory;3299.00;9.50;1934.00;3.71;0
214;arms_factory;3534.00;9.50;1806.00;1.55;0
214;arms_factory;3483.00;9.50;1808.00;4.21;0
215;arms_factory;3370.00;9.50;1756.00;5.77;0
215;arms_factory;3392.00;9.50;1777.00;2.16;0
216;arms_factory;3351.00;9.50;1765.00;6.28;0
216;arms_factory;3318.00;9.50;1772.00;2.66;0
217;arms_factory;3525.00;9.50;1516.00;4.22;0
217;arms_factory;3521.00;9.50;1516.00;0.60;0
218;arms_factory;3408.00;9.50;1466.00;4.72;0
218;arms_factory;3420.00;9.50;1470.00;5.93;0
219;arms_factory;3401.00;9.50;1623.00;2.66;0
219;arms_factory;3405.00;9.50;1617.00;0.50;0
220;arms_factory;3346.00;9.50;1552.00;1.71;0
220;arms_factory;3344.00;9.50;1550.00;4.72;0
221;arms_factory;3372.00;9.50;1522.00;1.11;0
221;arms_factory;3375.00;9.50;1514.00;3.78;0
222;arms_factory;3365.00;9.50;1564.00;0.16;0
222;arms_factory;3389.00;9.50;1558.00;3.17;0
223;arms_factory;3402.00;9.50;1595.00;4.38;0
223;arms_factory;3399.00;9.50;1599.00;2.22;0
224;arms_factory;3329.00;9.50;1577.00;4.89;0
224;arms_factory;3325.00;9.50;1577.00;0.16;0
225;arms_factory;3331.00;9.50;1531.00;4.29;0
225;arms_factory;3330.00;9.50;1539.00;0.67;0
226;arms_factory;3345.00;9.50;1479.00;4.79;0
226;arms_factory;3351.00;9.50;1483.00;4.89;0
227;arms_factory;3389.00;9.50;1479.00;2.73;0
227;arms_factory;3379.00;9.50;1474.00;5.40;0
228;arms_factory;3417.00;9.50;1500.00;3.34;0
228;arms_factory;3410.00;9.50;1510.00;1.17;0
229;arms_factory;3562.00;9.50;1332.00;2.38;0
229;arms_factory;3549.00;9.50;1345.00;5.40;0
230;arms_factory;3504.00;9.50;1333.00;3.24;0
230;arms_factory;3498.00;9.50;1337.00;4.45;0
231;arms_factory;3489.00;9.50;1369.00;2.29;0
231;arms_factory;3488.00;9.50;1366.00;3.85;0
232;arms_factory;3544.00;9.50;1391.00;0.23;0
232;arms_factory;3539.00;9.50;1385.00;2.90;0
233;arms_factory;3478.00;9.50;1382.00;0.74;0
233;arms_factory;3475.00;9.50;1389.00;2.29;0
234;arms_factory;3438.00;9.50;1441.00;4.96;0
234;arms_factory;3432.00;9.50;1444.00;1.34;0
235;arms_factory;3489.00;9.50;1415.00;4.36;0
235;arms_factory;3465.00;9.50;1434.00;0.74;0
236;arms_factory;3540.00;9.50;1468.00;3.41;0
236;arms_factory;3549.00;9.50;1459.00;1.24;0
237;arms_factory;3522.00;9.50;1447.00;1.34;0
237;arms_factory;3530.00;9.50;1449.00;5.47;0
238;arms_factory;3447.00;9.50;1443.00;1.85;0
238;arms_factory;3453.00;9.50;1441.00;4.52;0
239;arms_factory;3547.00;9.50;1563.00;6.08;0
239;arms_factory;3523.00;9.50;1560.00;3.91;0
240;arms_factory;3381.00;9.50;1522.00;5.12;0
240;arms_factory;3378.00;9.50;1527.00;2.96;0
241;arms_factory;3278.00;9.50;1606.00;5.98;0
241;arms_factory;3283.00;9.50;1581.00;2.36;0
242;arms_factory;3322.00;9.50;1622.00;5.03;0
242;arms_factory;3305.00;9.50;1618.00;1.41;0
243;arms_factory;3326.00;9.50;1611.00;4.42;0
243;arms_factory;3327.00;9.50;1608.00;5.63;0
244;arms_factory;3320.00;9.50;1715.00;3.47;0
244;arms_factory;3298.00;9.50;1724.00;5.03;0
245;arms_factory;3433.00;9.50;1503.00;1.41;0
245;arms_factory;3436.00;9.50;1504.00;4.08;0
246;arms_factory;3338.00;9.50;1676.00;1.92;0
246;arms_factory;3349.00;9.50;1648.00;3.47;0
247;arms_factory;3388.00;9.50;1676.00;6.14;0
247;arms_factory;3397.00;9.50;1671.00;3.98;0
248;arms_factory;3399.00;9.50;1698.00;5.19;0
248;arms_factory;3414.00;9.50;1686.00;1.92;0
249;arms_factory;3562.00;9.50;1619.00;4.59;0
249;arms_factory;3571.00;9.50;1636.00;0.97;0
250;arms_factory;3538.00;9.50;1582.00;3.64;0
250;arms_factory;3549.00;9.50;1592.00;0.37;0
251;arms_factory;3580.00;9.50;1572.00;5.70;0
251;arms_factory;3589.00;9.50;1620.00;2.43;0
252;arms_factory;3506.00;9.50;1654.00;5.10;0
252;arms_factory;3490.00;9.50;1634.00;1.48;0
253;arms_factory;3432.00;9.50;1653.00;4.15;0
253;arms_factory;3411.00;9.50;1649.00;0.88;0
254;arms_factory;3416.00;9.50;1597.00;2.09;0
254;arms_factory;3448.00;9.50;1611.00;6.21;0
255;arms_factory;3497.00;9.50;1571.00;2.59;0
255;arms_factory;3533.00;9.50;1575.00;4.15;0
256;arms_factory;3537.00;9.50;1626.00;0.53;0
256;arms_factory;3557.00;9.50;1648.00;4.66;0
257;arms_factory;3459.00;9.50;1552.00;1.04;0
257;arms_factory;3459.00;9.50;1568.00;2.59;0
258;arms_factory;3415.00;9.50;1572.00;0.44;0
258;arms_factory;3418.00;9.50;1577.00;3.10;0
259;arms_factory;3349.00;9.50;1515.00;4.66;0
259;arms_factory;3346.00;9.50;1507.00;1.04;0
260;arms_factory;3446.00;9.50;1547.00;5.16;0
260;arms_factory;3456.00;9.50;1546.00;0.09;0
261;arms_factory;1512.00;9.50;1565.00;3.11;0
261;arms_factory;1507.00;9.50;1525.00;5.77;0
262;arms_factory;3648.00;9.50;1880.00;2.16;0
262;arms_factory;3788.00;9.50;1938.00;6.28;0
263;arms_factory;3301.00;9.50;1680.00;1.55;0
263;arms_factory;3321.00;9.50;1693.00;4.22;0
264;arms_factory;3345.00;9.50;1728.00;0.60;0
264;arms_factory;3370.00;9.50;1717.00;4.72;0
265;arms_factory;3457.00;9.50;1516.00;4.83;0
265;arms_factory;3484.00;9.50;1533.00;2.66;0
266;arms_factory;3608.00;9.50;1244.00;5.33;0
266;arms_factory;3609.00;9.50;1248.00;2.06;0
267;arms_factory;3905.00;9.50;1254.00;3.27;0
267;arms_factory;3893.00;9.50;1254.00;1.11;0
268;arms_factory;3475.00;9.50;830.00;5.23;0
268;arms_factory;3475.00;9.50;830.00;5.33;0
269;arms_factory;3546.00;9.50;810.00;3.17;0
269;arms_factory;3559.00;9.50;791.00;5.84;0
270;arms_factory;1051.00;9.50;313.00;3.78;0
270;arms_factory;1060.00;9.50;315.00;1.62;0
271;arms_factory;3422.00;9.50;806.00;2.83;0
271;arms_factory;3391.00;9.50;802.00;0.67;0
272;arms_factory;2547.00;9.50;898.00;2.23;0
272;arms_factory;2558.00;9.50;884.00;4.89;0
273;arms_factory;2987.00;9.50;1125.00;2.73;0
273;arms_factory;3039.00;9.50;1099.00;5.40;0
274;arms_factory;2798.00;9.50;755.00;0.67;0
274;arms_factory;2788.00;9.50;741.00;3.34;0
275;arms_factory;3232.00;9.50;193.00;1.18;0
275;arms_factory;3229.00;9.50;205.00;2.74;0
276;arms_factory;1592.00;9.50;1632.00;5.40;0
276;arms_factory;1601.00;9.50;1638.00;1.78;0
277;arms_factory;1233.00;9.50;1206.00;5.91;0
277;arms_factory;1226.00;9.50;1211.00;6.01;0
278;arms_factory;1810.00;9.50;267.00;3.85;0
278;arms_factory;1789.00;9.50;270.00;1.69;0
279;arms_factory;1693.00;9.50;355.00;2.90;0
279;arms_factory;1706.00;9.50;262.00;5.91;0
280;arms_factory;1926.00;9.50;709.00;2.29;0
280;arms_factory;2009.00;9.50;685.00;4.96;0
281;arms_factory;3940.00;9.50;753.00;1.34;0
281;arms_factory;3939.00;9.50;698.00;4.36;0
